name, coordinateX, coordinateY, price, manufactureCost, unitOfMeasure, personName, personBirthday, personPassportId
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902077
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902078
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902079
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902080
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902081
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902082
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902083
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902084
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902085
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902086
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902087
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902088
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902089
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902090
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902091
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902092
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902093
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902094
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902095
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902096
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902097
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902098
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902099
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902100
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902101
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902102
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902103
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902104
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902105
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902106
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902107
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902108
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902109
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902110
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902111
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902112
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902113
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902114
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902115
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902116
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902117
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902118
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902119
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902120
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902121
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902122
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902123
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902124
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902125
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902126
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902127
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902128
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902129
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902130
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902131
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902132
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902133
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902134
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902135
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902136
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902137
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902138
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902139
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902140
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902141
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902142
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902143
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902144
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902145
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902146
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902147
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902148
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902149
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902150
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902151
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902152
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902153
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902154
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902155
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902156
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902157
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902158
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902159
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902160
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902161
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902162
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902163
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902164
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902165
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902166
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902167
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902168
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902169
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902170
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902171
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902172
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902173
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902174
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902175
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902176
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902177
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902178
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902179
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902180
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902181
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902182
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902183
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902184
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902185
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902186
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902187
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902188
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902189
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902190
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902191
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902192
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902193
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902194
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902195
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902196
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902197
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902198
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902199
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902200
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902201
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902202
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902203
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902204
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902205
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902206
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902207
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902208
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902209
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902210
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902211
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902212
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902213
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902214
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902215
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902216
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902217
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902218
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902219
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902220
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902221
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902222
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902223
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902224
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902225
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902226
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902227
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902228
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902229
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902230
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902231
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902232
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902233
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902234
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902235
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902236
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902237
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902238
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902239
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902240
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902241
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902242
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902243
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902244
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902245
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902246
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902247
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902248
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902249
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902250
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902251
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902252
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902253
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902254
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902255
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902256
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902257
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902258
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902259
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902260
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902261
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902262
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902263
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902264
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902265
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902266
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902267
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902268
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902269
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902270
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902271
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902272
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902273
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902274
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902275
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902276
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902277
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902278
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902279
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902280
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902281
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902282
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902283
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902284
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902285
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902286
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902287
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902288
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902289
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902290
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902291
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902292
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902293
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902294
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902295
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902296
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902297
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902298
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902299
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902300
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902301
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902302
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902303
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902304
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902305
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902306
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902307
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902308
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902309
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902310
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902311
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902312
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902313
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902314
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902315
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902316
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902317
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902318
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902319
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902320
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902321
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902322
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902323
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902324
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902325
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902326
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902327
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902328
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902329
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902330
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902331
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902332
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902333
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902334
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902335
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902336
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902337
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902338
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902339
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902340
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902341
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902342
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902343
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902344
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902345
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902346
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902347
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902348
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902349
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902350
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902351
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902352
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902353
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902354
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902355
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902356
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902357
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902358
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902359
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902360
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902361
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902362
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902363
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902364
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902365
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902366
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902367
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902368
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902369
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902370
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902371
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990902372
